Open Data Person Number,Gender,Ethnic Origin,Regular Hire Origin,Regular Hire Date,Termination Date,Termination Reason,Point in Time,Active Employee (on date),Age Range (on date),SOC Job Code (on date),SOC Job Group Number (on date),SOC Job Group Description (on date),Mgmt Level SOC Code 11 (on date),EEO4 Job Code (on date),Department (on date),Organizational Unit (on date),Calendar Year,Unique ID
1530895,Female,White (Not Hispanic or Latino),Outside,08/31/2014,,,12/31/2014,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2014,1530895_12/31/2014
1530895,Female,White (Not Hispanic or Latino),Outside,08/31/2014,,,12/31/2015,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2015,1530895_12/31/2015
1530895,Female,White (Not Hispanic or Latino),Outside,08/31/2014,,,12/31/2016,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,1530895_12/31/2016
1530895,Female,White (Not Hispanic or Latino),Outside,08/31/2014,,,12/31/2017,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,1530895_12/31/2017
1530895,Female,White (Not Hispanic or Latino),Outside,08/31/2014,,,12/31/2018,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,1530895_12/31/2018
9101597,Male,White (Not Hispanic or Latino),Conversion Hire,02/28/2016,,,12/31/2016,1,55 to 64,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,9101597_12/31/2016
9101597,Male,White (Not Hispanic or Latino),Conversion Hire,02/28/2016,,,12/31/2017,1,55 to 64,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,9101597_12/31/2017
9101597,Male,White (Not Hispanic or Latino),Conversion Hire,02/28/2016,,,12/31/2018,1,55 to 64,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,9101597_12/31/2018
8913522,Female,White (Not Hispanic or Latino),Outside,11/23/2014,,,12/31/2014,1,25 to 34,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2014,8913522_12/31/2014
8913522,Female,White (Not Hispanic or Latino),Outside,11/23/2014,,,12/31/2015,1,25 to 34,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2015,8913522_12/31/2015
8913522,Female,White (Not Hispanic or Latino),Outside,11/23/2014,,,12/31/2016,1,25 to 34,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,8913522_12/31/2016
8913522,Female,White (Not Hispanic or Latino),Outside,11/23/2014,,,12/31/2017,1,25 to 34,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,8913522_12/31/2017
8913522,Female,White (Not Hispanic or Latino),Outside,11/23/2014,,,12/31/2018,1,25 to 34,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,8913522_12/31/2018
22943800,Female,White (Not Hispanic or Latino),Conversion Hire,11/04/2018,,,12/31/2018,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,22943800_12/31/2018
5104318,Female,White (Not Hispanic or Latino),Conversion Hire,04/23/2017,,,12/31/2017,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,5104318_12/31/2017
5104318,Female,White (Not Hispanic or Latino),Conversion Hire,04/23/2017,,,12/31/2018,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,5104318_12/31/2018
1573622,Female,White (Not Hispanic or Latino),Outside,02/17/2015,07/01/2017,Non voluntary-end limited term,12/31/2015,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2015,1573622_12/31/2015
1573622,Female,White (Not Hispanic or Latino),Outside,02/17/2015,07/01/2017,Non voluntary-end limited term,12/31/2016,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2016,1573622_12/31/2016
1573622,Female,White (Not Hispanic or Latino),Outside,02/17/2015,07/01/2017,Non voluntary-end limited term,12/31/2017,0,65 or older,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2017,1573622_12/31/2017
3491910,Female,White (Not Hispanic or Latino),Outside,05/26/2015,,,12/31/2015,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2015,3491910_12/31/2015
3491910,Female,White (Not Hispanic or Latino),Outside,05/26/2015,,,12/31/2016,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,3491910_12/31/2016
4887610,Female,White (Not Hispanic or Latino),Outside,08/24/2015,,,12/31/2015,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2015,4887610_12/31/2015
4887610,Female,White (Not Hispanic or Latino),Outside,08/24/2015,,,12/31/2016,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2016,4887610_12/31/2016
4887610,Female,White (Not Hispanic or Latino),Outside,08/24/2015,,,12/31/2017,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2017,4887610_12/31/2017
4887610,Female,White (Not Hispanic or Latino),Outside,08/24/2015,,,12/31/2018,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2018,4887610_12/31/2018
1912369,Female,White (Not Hispanic or Latino),Outside,08/30/2015,12/17/2016,Voluntary-No reason,12/31/2015,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2015,1912369_12/31/2015
1912369,Female,White (Not Hispanic or Latino),Outside,08/30/2015,12/17/2016,Voluntary-No reason,12/31/2016,0,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,1912369_12/31/2016
3096603,Female,White (Not Hispanic or Latino),Outside,08/30/2015,,,12/31/2015,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2015,3096603_12/31/2015
3096603,Female,White (Not Hispanic or Latino),Outside,08/30/2015,,,12/31/2016,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,3096603_12/31/2016
3096603,Female,White (Not Hispanic or Latino),Outside,08/30/2015,,,12/31/2017,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,3096603_12/31/2017
3096603,Female,White (Not Hispanic or Latino),Outside,08/30/2015,,,12/31/2018,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,3096603_12/31/2018
9649642,Male,White (Not Hispanic or Latino),Outside,10/05/2015,,,12/31/2015,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2015,9649642_12/31/2015
9649642,Male,White (Not Hispanic or Latino),Outside,10/05/2015,,,12/31/2016,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,9649642_12/31/2016
9649642,Male,White (Not Hispanic or Latino),Outside,10/05/2015,,,12/31/2017,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,9649642_12/31/2017
9649642,Male,White (Not Hispanic or Latino),Outside,10/05/2015,,,12/31/2018,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,9649642_12/31/2018
7432565,Female,White (Not Hispanic or Latino),Outside,11/22/2015,,,12/31/2015,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2015,7432565_12/31/2015
7432565,Female,White (Not Hispanic or Latino),Outside,11/22/2015,,,12/31/2016,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,7432565_12/31/2016
7432565,Female,White (Not Hispanic or Latino),Outside,11/22/2015,,,12/31/2017,1,55 to 64,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,7432565_12/31/2017
7432565,Female,White (Not Hispanic or Latino),Outside,11/22/2015,,,12/31/2018,1,55 to 64,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,7432565_12/31/2018
4311658,Female,White (Not Hispanic or Latino),Outside,12/06/2015,,,12/31/2015,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2015,4311658_12/31/2015
4311658,Female,White (Not Hispanic or Latino),Outside,12/06/2015,,,12/31/2016,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,4311658_12/31/2016
4311658,Female,White (Not Hispanic or Latino),Outside,12/06/2015,,,12/31/2017,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,4311658_12/31/2017
4311658,Female,White (Not Hispanic or Latino),Outside,12/06/2015,,,12/31/2018,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,4311658_12/31/2018
1431825,Female,White (Not Hispanic or Latino),Outside,03/24/2016,03/17/2017,Voluntary-Relocation,12/31/2016,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,1431825_12/31/2016
1431825,Female,White (Not Hispanic or Latino),Outside,03/24/2016,03/17/2017,Voluntary-Relocation,12/31/2017,0,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,1431825_12/31/2017
9288749,Female,White (Not Hispanic or Latino),Outside,05/22/2016,,,12/31/2016,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,9288749_12/31/2016
9288749,Female,White (Not Hispanic or Latino),Outside,05/22/2016,,,12/31/2017,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,9288749_12/31/2017
9288749,Female,White (Not Hispanic or Latino),Outside,05/22/2016,,,12/31/2018,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,9288749_12/31/2018
9427302,Male,White (Not Hispanic or Latino),Outside,06/19/2016,05/24/2017,Voluntary-Personal,12/31/2016,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,9427302_12/31/2016
9427302,Male,White (Not Hispanic or Latino),Outside,06/19/2016,05/24/2017,Voluntary-Personal,12/31/2017,0,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,9427302_12/31/2017
2519730,Female,White (Not Hispanic or Latino),Outside,06/19/2016,,,12/31/2016,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,2519730_12/31/2016
2519730,Female,White (Not Hispanic or Latino),Outside,06/19/2016,,,12/31/2017,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,2519730_12/31/2017
2519730,Female,White (Not Hispanic or Latino),Outside,06/19/2016,,,12/31/2018,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,2519730_12/31/2018
9486358,Female,White (Not Hispanic or Latino),Outside,08/14/2016,12/30/2017,Non voluntary-end limited term,12/31/2016,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2016,9486358_12/31/2016
9486358,Female,White (Not Hispanic or Latino),Outside,08/14/2016,12/30/2017,Non voluntary-end limited term,12/31/2017,0,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,9486358_12/31/2017
95901320,Female,White (Not Hispanic or Latino),Conversion Hire,11/19/2017,,,12/31/2017,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,95901320_12/31/2017
95901320,Female,White (Not Hispanic or Latino),Conversion Hire,11/19/2017,,,12/31/2018,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,95901320_12/31/2018
2445979,Female,White (Not Hispanic or Latino),Outside,09/25/2016,,,12/31/2016,1,45 to 54,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2016,2445979_12/31/2016
2445979,Female,White (Not Hispanic or Latino),Outside,09/25/2016,,,12/31/2017,1,45 to 54,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2017,2445979_12/31/2017
2445979,Female,White (Not Hispanic or Latino),Outside,09/25/2016,,,12/31/2018,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,2445979_12/31/2018
198095,Female,White (Not Hispanic or Latino),Outside,01/03/2017,10/16/2018,Voluntary-No reason,12/31/2017,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,198095_12/31/2017
198095,Female,White (Not Hispanic or Latino),Outside,01/03/2017,10/16/2018,Voluntary-No reason,12/31/2018,0,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,198095_12/31/2018
1283930,Male,White (Not Hispanic or Latino),Outside,02/01/2017,,,12/31/2017,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,1283930_12/31/2017
1283930,Male,White (Not Hispanic or Latino),Outside,02/01/2017,,,12/31/2018,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,1283930_12/31/2018
12711040,Female,White (Not Hispanic or Latino),Outside,02/26/2017,10/27/2017,Non-voluntary-failed probation,12/31/2017,0,55 to 64,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,12711040_12/31/2017
1848963,Female,White (Not Hispanic or Latino),Conversion Hire,09/24/2017,,,12/31/2017,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,1848963_12/31/2017
1848963,Female,White (Not Hispanic or Latino),Conversion Hire,09/24/2017,,,12/31/2018,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,1848963_12/31/2018
4387062,Female,White (Not Hispanic or Latino),Conversion Hire,09/24/2017,,,12/31/2017,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,4387062_12/31/2017
4387062,Female,White (Not Hispanic or Latino),Conversion Hire,09/24/2017,,,12/31/2018,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,4387062_12/31/2018
1397884,Female,White (Not Hispanic or Latino),Conversion Hire,01/28/2018,,,12/31/2018,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,1397884_12/31/2018
4469877,Female,White (Not Hispanic or Latino),Outside,05/30/2017,,,12/31/2017,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,4469877_12/31/2017
4469877,Female,White (Not Hispanic or Latino),Outside,05/30/2017,,,12/31/2018,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,4469877_12/31/2018
5957429,Female,White (Not Hispanic or Latino),Outside,06/18/2017,,,12/31/2017,1,18 to 24,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,5957429_12/31/2017
5957429,Female,White (Not Hispanic or Latino),Outside,06/18/2017,,,12/31/2018,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,5957429_12/31/2018
2183379,Female,White (Not Hispanic or Latino),Outside,08/13/2017,,,12/31/2017,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,2183379_12/31/2017
2183379,Female,White (Not Hispanic or Latino),Outside,08/13/2017,,,12/31/2018,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,2183379_12/31/2018
8076894,Female,White (Not Hispanic or Latino),Outside,08/14/2017,,,12/31/2017,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,8076894_12/31/2017
8076894,Female,White (Not Hispanic or Latino),Outside,08/14/2017,,,12/31/2018,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,8076894_12/31/2018
4892748,Male,White (Not Hispanic or Latino),Outside,08/27/2017,,,12/31/2017,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,4892748_12/31/2017
4892748,Male,White (Not Hispanic or Latino),Outside,08/27/2017,,,12/31/2018,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,4892748_12/31/2018
89495470,Female,White (Not Hispanic or Latino),Conversion Hire,08/26/2018,,,12/31/2018,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,89495470_12/31/2018
27499555,Male,White (Not Hispanic or Latino),Outside,01/14/2018,,,12/31/2018,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,27499555_12/31/2018
74417821,Female,White (Not Hispanic or Latino),Outside,02/11/2018,08/10/2018,Non-voluntary-failed probation,12/31/2018,0,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,74417821_12/31/2018
82522013,Female,White (Not Hispanic or Latino),Outside,05/06/2018,07/21/2018,Voluntary-Personal,12/31/2018,0,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,82522013_12/31/2018
29616978,Male,White (Not Hispanic or Latino),Outside,07/01/2018,,,12/31/2018,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,29616978_12/31/2018
66141762,Female,White (Not Hispanic or Latino),Outside,07/29/2018,,,12/31/2018,1,45 to 54,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2018,66141762_12/31/2018
45642751,Female,White (Not Hispanic or Latino),Outside,07/29/2018,,,12/31/2018,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,45642751_12/31/2018
55129323,Male,White (Not Hispanic or Latino),Outside,09/09/2018,,,12/31/2018,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,55129323_12/31/2018
2383201,Female,White (Not Hispanic or Latino),Outside,09/09/2018,,,12/31/2018,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,2383201_12/31/2018
74540847,Male,White (Not Hispanic or Latino),Outside,09/23/2018,,,12/31/2018,1,25 to 34,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2018,74540847_12/31/2018
89351974,Female,White (Not Hispanic or Latino),Outside,10/07/2018,,,12/31/2018,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,89351974_12/31/2018
80653474,Female,White (Not Hispanic or Latino),Outside,11/04/2018,,,12/31/2018,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,80653474_12/31/2018
76070354,Female,White (Not Hispanic or Latino),Outside - Rehire,10/08/2017,,,12/31/2017,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2017,76070354_12/31/2017
76070354,Female,White (Not Hispanic or Latino),Outside - Rehire,10/08/2017,,,12/31/2018,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,76070354_12/31/2018
77304887,Female,White (Not Hispanic or Latino),Outside - Rehire,02/26/2017,,,12/31/2018,1,35 to 44,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2018,77304887_12/31/2018
7761685,Not Recorded,White (Not Hispanic or Latino),Outside,05/05/2019,,,12/31/2019,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,7761685_12/31/2019
77830365,Male,White (Not Hispanic or Latino),Outside,11/03/2019,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,77830365_12/31/2019
92169657,Male,White (Not Hispanic or Latino),Outside,09/22/2019,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,92169657_12/31/2019
74540847,Male,White (Not Hispanic or Latino),,09/23/2018,,,12/31/2019,1,25 to 34,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2019,74540847_12/31/2019
55129323,Male,White (Not Hispanic or Latino),,09/09/2018,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,55129323_12/31/2019
29616978,Male,White (Not Hispanic or Latino),,07/01/2018,,,12/31/2019,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,29616978_12/31/2019
27499555,Male,White (Not Hispanic or Latino),,01/14/2018,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,27499555_12/31/2019
1283930,Male,White (Not Hispanic or Latino),,02/01/2017,10/05/2019,Voluntary-No reason,12/31/2019,0,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,1283930_12/31/2019
9649642,Male,White (Not Hispanic or Latino),,10/05/2015,,,12/31/2019,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,9649642_12/31/2019
9101597,Male,White (Not Hispanic or Latino),,02/28/2016,,,12/31/2019,1,55 to 64,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,9101597_12/31/2019
4892748,Male,White (Not Hispanic or Latino),,08/27/2017,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,4892748_12/31/2019
8995833,Male,White (Not Hispanic or Latino),,04/27/2014,,,12/31/2019,1,55 to 64,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,8995833_12/31/2019
5492876,Male,White (Not Hispanic or Latino),,01/29/2017,11/26/2019,Non-voluntary-disciplinary,12/31/2019,0,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,5492876_12/31/2019
4389119,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,65 or older,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,4389119_12/31/2019
4465198,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,45 to 54,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2019,4465198_12/31/2019
3210279,Male,White (Not Hispanic or Latino),,01/04/2015,,,12/31/2019,1,35 to 44,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2019,3210279_12/31/2019
1606325,Male,White (Not Hispanic or Latino),,11/10/2013,,,12/31/2019,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,1606325_12/31/2019
6496463,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,6496463_12/31/2019
9247998,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,35 to 44,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,9247998_12/31/2019
1794207,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,65 or older,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,1794207_12/31/2019
6448874,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,55 to 64,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,6448874_12/31/2019
76070354,Female,White (Not Hispanic or Latino),,10/08/2017,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,76070354_12/31/2019
34428206,Female,White (Not Hispanic or Latino),Outside,06/30/2019,,,12/31/2019,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,34428206_12/31/2019
80653474,Female,White (Not Hispanic or Latino),,11/04/2018,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,80653474_12/31/2019
89351974,Female,White (Not Hispanic or Latino),,10/07/2018,,,12/31/2019,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,89351974_12/31/2019
2383201,Female,White (Not Hispanic or Latino),,09/09/2018,06/29/2019,Voluntary-No reason,12/31/2019,0,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,2383201_12/31/2019
45642751,Female,White (Not Hispanic or Latino),,07/29/2018,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,45642751_12/31/2019
66141762,Female,White (Not Hispanic or Latino),,07/29/2018,,,12/31/2019,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2019,66141762_12/31/2019
89495470,Female,White (Not Hispanic or Latino),,08/26/2018,,,12/31/2019,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,89495470_12/31/2019
9532235,Female,White (Not Hispanic or Latino),,01/03/2017,,,12/31/2019,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,9532235_12/31/2019
2445979,Female,White (Not Hispanic or Latino),,09/25/2016,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,2445979_12/31/2019
95901320,Female,White (Not Hispanic or Latino),,11/19/2017,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,95901320_12/31/2019
2519730,Female,White (Not Hispanic or Latino),,06/19/2016,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,2519730_12/31/2019
9288749,Female,White (Not Hispanic or Latino),,05/22/2016,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,9288749_12/31/2019
4311658,Female,White (Not Hispanic or Latino),,12/06/2015,,,12/31/2019,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,4311658_12/31/2019
7432565,Female,White (Not Hispanic or Latino),,11/22/2015,,,12/31/2019,1,55 to 64,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,7432565_12/31/2019
3096603,Female,White (Not Hispanic or Latino),,08/30/2015,,,12/31/2019,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,3096603_12/31/2019
5104318,Female,White (Not Hispanic or Latino),,04/23/2017,,,12/31/2019,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,5104318_12/31/2019
3786977,Female,White (Not Hispanic or Latino),,01/20/2015,,,12/31/2019,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,3786977_12/31/2019
22943800,Female,White (Not Hispanic or Latino),,11/04/2018,09/07/2019,Voluntary-No reason,12/31/2019,0,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,22943800_12/31/2019
8913522,Female,White (Not Hispanic or Latino),,11/23/2014,,,12/31/2019,1,25 to 34,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,8913522_12/31/2019
1530895,Female,White (Not Hispanic or Latino),,08/31/2014,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,1530895_12/31/2019
8076894,Female,White (Not Hispanic or Latino),,08/14/2017,,,12/31/2019,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,8076894_12/31/2019
2183379,Female,White (Not Hispanic or Latino),,08/13/2017,06/08/2019,Voluntary-Other Employment,12/31/2019,0,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,2183379_12/31/2019
5957429,Female,White (Not Hispanic or Latino),,06/18/2017,,,12/31/2019,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,5957429_12/31/2019
4469877,Female,White (Not Hispanic or Latino),,05/30/2017,07/20/2019,Voluntary-No reason,12/31/2019,0,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,4469877_12/31/2019
1397884,Female,White (Not Hispanic or Latino),,01/28/2018,,,12/31/2019,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,1397884_12/31/2019
